"ID","pricesold","yearsold","zipcode","Mileage","Make","Model","Year","Trim","Engine","BodyType","NumCylinders","DriveType"
"133138","23100","2020","","40000","Ford","Mustang","1966","","289 cc","Convertible","8","RWD"
"19837","10700","2019","33840","83369","Jeep","CJ","1986","CJ7","4.2L","","6","4WD"
"142174","82600","2020","330**","52141","Porsche","911","1996","Carrera 4S Wide Body Turbo Look","3.6 Flat 6 Cyl. S Motor","Coupe","0","AWD"
"31280","4600","2019","62640","67971","Chrysler","LeBaron","1985","Woody","Turbo","Convertible","4","2WD"
"119585","21850","2020","871**","25255","Jeep","Wrangler","2013","Sahara","3.6L V6 24V","SUV","6","4WD"
"49043","2900","2019","17701","79500","Ford","Ranger","1994","XLT 2WD","4 cylinder","Single cab truck","4","RWD"
"134556","12900","2020","787**","91164","Mercedes-Benz","E-Class","2011","","3.5 V6","","6","RWD"
"86164","6600","2019","89110","0","Chevrolet","Chevelle","1966","Malibu","350","","0","RWD"
"76890","910","2019","01119","56000","Toyota","Celica","1981","","22r","Hatchback","4","RWD"
"89185","5000","2020","34772","3000","Mazda","RX-7","1981","","","","0","RWD"
"92682","5000","2019","03603","0","Land Rover","IIA","1963","","Standard","","0","4WD"
"100849","1800","2019","90731","0","Toyota","Chinook","1977","","","","0",""
"133191","5900","2020","704**","97000","Ford","Mustang","1967","base","302","Sports car","0","RWD"
"14357","3150","2019","90744","11000","Chevrolet","El Camino","1982","","","","8",""
"150096","6000","2020","341**","0","Ford","Mustang","1965","","","Convertible","0",""
"97751","6700","2020","29456","154000","Chevrolet","C/K Pickup 1500","1990","","7.4l","","8",""
"1734","4000","2019","97080","162300","Ford","F-150","1996","Eddie Bauer","4.9  Liter Straight 6 cyl","Cab & Chassis","6","RWD"
"154203","5900","2020","970**","54000","Ford","Bronco","1988","U100","5.8L Gas V8","SUV","0","4WD"
"8195","14760","2019","77041","82600","Ford","E-Series Van","2013","ECONOLINE E350 SUPER DUTY","","Minivan/Van","8",""
"77784","230","2019","01469","58237","Mercedes-Benz","200-Series","1974","","Gasoline","Sedan","4","RWD"
"132089","22000","2020","463**","4400","Chevrolet","Corvette","2002","Black","5.7L Gas V8","Convertible","0","RWD"
"11177","10100","2019","86335","3900","BMW","5-Series","2015","535i Xdrive","3.0 6 Cylinder. Turbo","Sedan","6","AWD"
"51126","2000","2019","95991","200000","Mazda","MX-5 Miata","1990","","1.6","Convertible","4","RWD"
"150606","39200","2020","787**","2000","Chevrolet","Corvette","1969","","","Convertible","0",""
"48420","3300","2019","07730","167330","Subaru","Forester","2006","","","Wagon","4",""
"15641","44900","2019","76258","11582","Ford","Bronco","1973","","V8","SUV","8","4WD"
"69319","8950","2019","42171","44241","Cadillac","Fleetwood","1996","Brougham","LT1 5.7 V8","Sedan","8","RWD"
"70273","5000","2020","42171","135211","Bentley","Turbo R","1990","","6.75L V8 Turbocharged","Sedan","8","RWD"
"52674","24500","2019","46706","100000000","DIAMOND T","PADDY WAGON","1925","","7-BEARING CRANKSHAFT","PADDY WAGON (COMMERCIAL)","6","RWD"
"118564","22500","2020","339**","15355","Shelby","Cobra","1965","COBRA","5.0","Convertible","8","RWD"
"133354","3450","2020","890**","44847","Ford","Maverick","1970","","","Coupe","6",""
"132671","7100","2020","890**","112441","Chevrolet","Camaro","1993","Z28","5.7L Gas V8","Coupe","8","RWD"
"39711","510","2019","91739","112442","Nissan","300ZX","1986","","","","0",""
"72715","1530","2019","91739","56","Chevrolet","Bel Air/150/210","1956","","","","0",""
"68400","4550","2019","94525","72682","Dodge","Power Wagon","1966","","318","Standard Cab Pickup","8","4WD"
"155123","2130","2020","377**","135853","Chevrolet","C1500","1991","C1500","5.7L Gas V8","Pickup","0","RWD"
"155122","9310","2020","377**","86834","Ford","Falcon","1963","Futura Sport","289 V8","Convertible","0","RWD"
"155443","7600","2020","377**","33320","Mercury","Comet","1967","Capri","289","Coupe","8","RWD"
"17096","2550","2019","65802","112036","Fiat","X-1/9","1980","","1500cc","Convertible","4","RWD"
"74911","14500","2019","52338","65142","Chevrolet","Camaro","1967","CAMARO","327","Coupe","8","RWD"
"112794","14900","2020","52338","53128","Chevrolet","Camaro","1967","CAMARO","327","Coupe","8","RWD"
"134461","6200","2020","523**","67000","Chevrolet","Camaro","1970","","","Coupe","0",""
"2805","8500","2019","52338","105000","Chevrolet","C-10","1986","Silverado","5.0","","8","RWD"
"26943","25000","2019","52338","45000","Chevrolet","Blazer","1972","","350","","8","4WD"
"112869","12900","2020","52338","23167","International Harvester","Scout","1975","XLC","V8 345","SUV","8","4WD"
"113043","14000","2020","523**","74054","Ford","Bronco","1968","Wagon","Inline 6cyl","Wagon","6","4WD"
"136376","5700","2020","282**","127121","MG","MGB","1974","","Inline 4 Cylinder","Convertible","4","RWD"
"103254","33700","2019","97124","52000","Chevrolet","Nova","1966","Super Sport","350","Coupe","8","RWD"
"102100","5900","2020","17517","190000","GMC","Sierra 2500","2004","","","","0",""
"27388","12850","2019","91701","138060","Ford","F-150","2003","HARLEY DAVIDSON EDITION","","Extended Crew Cab Pickup","8","RWD"
"4390","950","2019","42104","173000","Nissan","Versa","2010","Sedan","1.8","Sedan","4","FWD"
"120307","7050","2020","463**","114000","Jeep","Wrangler","2008","","3.8L","Convertible","6","4WD"
"148211","7200","2020","463**","128500","Toyota","Camry","2014","","","","4",""
"122115","3050","2020","708**","45000","Chevrolet","Other Pickups","1986","","6.2 diesel","","8","4WD"
"93421","3370","2019","29369","169304","BMW","3-Series","2005","330CI","3.0L E46","Convertible","6","RWD"
"117939","9000","2020","801**","0","Ford","T-Bucket","1923","","350 CID V8","--","8","--"
"51975","1000","2019","33763","189000","Ford","Taurus","2001","","V6","Sedan","6","FWD"
"115593","9100","2020","230**","99999","Volkswagen","Beetle - Classic","1968","","","","0",""
"60796","10600","2019","23009","62647","Ford","Bronco","1994","","5.0L 302Cu. In. V8 GAS OHV Naturally Aspirated","SUV","8","4WD"
"52518","11100","2019","23009","138640","Jeep","Wrangler","2005","Willys Edition","4.0 I6","SUV","6","4WD"
"34218","9800","2019","23009","135470","Jeep","Cherokee","2001","60th Anniversary Edition","4.0L 242Cu. In. l6 GAS OHV Naturally Aspirated","SUV","6","4WD"
"60792","9510","2019","23009","113376","Jeep","Cherokee","1999","Police Package","4.0L 242Cu. In. l6 GAS OHV Naturally Aspirated","SUV","6","4WD"
"6397","11100","2019","23009","9700","Jeep","Cherokee","1997","Sport Sport Utility 4-Door","4.0L 242Cu. In. l6 GAS OHV Naturally Aspirated","SUV","6","4WD"
"40455","4950","2019","23009","166194","Jeep","Grand Cherokee","2006","Limited Sport Utility 4-Door","5.7L 345Cu. In. V8 GAS OHV Naturally Aspirated","SUV","8","4WD"
"52470","710","2019","23009","61967","Dodge","Stealth","1993","ES","3.0 V6","Coupe","6","FWD"
"52471","17600","2019","23009","99999","Chevrolet","Bel Air/150/210","1955","Bel Air","400 small block","Sedan","8","RWD"
"780","3150","2018","08105","65562","Chevrolet","Corvette","1985","","5.7L","","8",""
"95449","19000","2020","93433","29700","Chevrolet","Silverado 3500","2004","LS","8.1","Crew Cab Pickup","8","4WD"
"122506","18900","2020","934**","227000","Chevrolet","Suburban","1970","","","SUV","0","4WD"
"120007","4900","2020","990**","168000","Ford","F-150","1996","","5.0L Gas V8","Standard Cab Pickup","8","4WD"
"12241","1980","2019","99004","216254","Ford","F-150","1993","XLT","5.0L","Standard Cab Pickup","8","4WD"
"89823","7000","2019","99004","124781","Ford","F-150","1995","XLT","5.8 Liter or 351 v8","Extended Cab Pickup","8","4WD"
"55398","43730","2019","85207","22800","Dodge","Viper","2002","FINAL EDITION","V - 10","Coupe","10","RWD"
"66306","37100","2019","85207","1340","Dodge","Challenger","2018","SHAKER","392 HEMI","Challenger","8","RWD"
"101381","25880","2020","85207","48000","Dodge","Challenger","1971","Custom","500 CI Mopar Crate Motor","Coupe","8","RWD"
"71520","21000","2019","37813","100000","Chevrolet","Bel Air/150/210","1956","","265","Convertible","8","RWD"
"117045","1610","2020","302**","0","Ford","Deluxe","1946","","350 cu in","Coupe","8","RWD"
"110867","15600","2020","481**","91000","Chevrolet","Corvette","1969","","","","0",""
"10092","1580","2019","41848","101092","Dodge","Dakota","1998","Sport","3.9l V6. Magnum","Cab & Chassis","6","4WD"
"87324","4600","2019","41848","74455","Chrysler","Town & Country","2009","Touring","4.0 l","Minivan","6","FWD"
"76813","17000","2019","15748","0","Chevrolet","Impala","1966","","396 cu in","Coupe","8",""
"162483","28100","2020","335**","18000","Chevrolet","Corvette","2006","Z06","7.0L Gas V8","Hatchback","8","RWD"
"156013","7160","2020","461**","68000","Chevrolet","Chevy","1932","","","Coupe","6","RWD"
"61786","1530","2019","05669","259100","Ford","F-250","2006","Super Duty","6.0","Extended Cab Pickup","8","RWD"
"33977","23100","2019","54923","41257","Dodge","Challenger","2015","","","","8",""
"136716","5100","2020","549**","160897","Ram","2500","2015","","6.7L Diesel I6","Crew Cab Pickup","6","RWD"
"18074","7000","2019","98204","99000","Cadillac","Allante","1956","Deville","V8","4 door","8","RWD"
"85189","3050","2019","91790","85979","Chevrolet","G20 Van","1987","","350","Conversion Van","8",""
"85148","6100","2019","92354","99770","Cadillac","Eldorado","1976","","500","Convertible","8",""
"19530","5600","2019","20744","78947","Honda","Civic","2009","LX","1.4L","","4","FWD"
"134127","1260","2020","151**","117400","Mini","Cooper","2003","Base","1.6 L","Hatchback","4","FWD"
"86425","1200","2019","87114","68000","Saab","Other","1972","","In-Line 4 cylinder 1.85L","Coupe","4",""
"160644","26500","2020","069**","28322","Chevrolet","Silverado 1500","2017","LT","V6 Eco","Extended Cab Pickup","6","4WD"
"56961","4350","2019","06903","94200","BMW","5-Series","2007","Base Sedan 4-Door","6","Sedan","6","AWD"
"32289","8880","2019","23188","110000","GMC","Sierra 2500","2007","2500 SLE","8 - Cyl","Crew Cab Pickup","8","4WD"
"42581","4050","2019","37064","48798","Mazda","MX-5 Miata","1996","M edition","1.8","Convertible","4","RWD"
"48210","2030","2019","37064","106341","Mazda","MX-5 Miata","1997","","1.8","Convertible","4",""
"38536","15100","2019","94102","45700","Audi","A8","2008","W12","12 Cylinder 6.0 Liter","Sedan","12","AWD"
"20742","20000","2019","12603","47283","Ford","Mustang","2004","SVT 2dr Supercharged Convertible","4.6L V8 Supercharger","Convertible","8","RWD"
"39419","4160","2019","32726","103100","Volvo","XC90","2004","XC90","Bi-Turbo V6","SUV","6","AWD"
"53157","4760","2019","30458","248000","Dodge","Ram 3500","2001","SLT","5.9 Liter Cummins","Extended Cab Pickup","6","4WD"
"44113","2030","2019","44203","143093","Subaru","Baja","2004","Non Turbo","","Sedan/Pickup","4","AWD"
"79079","4150","2019","98092","140000","Chevrolet","Monte Carlo","1986","SS","305CI","Coupe","8","RWD"
"147604","17800","2020","330**","42008","Cadillac","CTS","2018","LUXURY","2.0L Gas I4","Sedan","4","RWD"
"15230","19500","2019","29860","70788","Ford","Mustang","1970","MACH 1","428 COBRA JET","Fastback","8","RWD"
"108560","12000","2019","79109","84640","Chevrolet","Corvette","1974","L48","350 V8 numbers matching","Coupe","8","RWD"
"98558","6750","2019","48843","60250","Ford","Taurus","1990","SHO","V6","Sedan","6","FWD"
"114728","39900","2020","V0R ***","4572","Chevrolet","Blazer","1972","","427 CI 600 HP","Convertible","8","2WD"
"121554","6600","2020","982**","1","Ford","Model T","1920","","","","4",""
"158099","22000","2020","711**","68500","Honda","Pilot","2017","","","","6","FWD"
"133283","13200","2020","019**","60700","Pontiac","GTO","2006","","LS2 6.0","Coupe","8","RWD"
"78104","100","2020","52772","123456","Dodge","Other Pickups","1967","","225","","6",""
"144388","39000","2020","130**","74300","GMC","Sierra 3500","2016","Denali","","Extended Crew Cab Pickup","8","4WD"
"83758","45500","2019","67230","11122","Mercedes-Benz","C-Class","2018","AMG C 43 Cabriolet","3.0 V6 BiTurbo","Convertible","6","AWD"
"26667","2700","2019","62305","12648","Dodge","Other Pickups","1967","","","Extended Crew Cab Pickup","0","RWD"
"7969","1530","2019","60073","179000","Hyundai","Tucson","2005","lx limited","2.7 V6","SUV","6","FWD"
"34693","16700","2019","46202","32000","Pontiac","Trans Am","1981","Firebird","5.0","Coupe","8","RWD"
"142721","49950","2020","462**","56000","Ferrari","F355 Spider","1997","SPIDER","3.5L Gas V8","Convertible","8","RWD"
"71983","15600","2020","85635","97500","Oldsmobile","Cutlass","1968","Cutlass Supreme","350 CID","","0","RWD"
"159733","2030","2020","983**","423000","Ford","Thunderbird","1985","","","Coupe","0",""
"141492","9500","2020","020**","76825","Chevrolet","Caprice","1966","","396","","0","RWD"
"88956","2650","2019","92651","267878","Toyota","Prius","2005","","","Hatchback","4","FWD"
"160591","13600","2020","014**","61332","GMC","Truck","1951","","6 cylinder","Standard Cab Pickup","6","RWD"
"126802","42500","2020","01420","55123","Plymouth","GTX","1967","gtx","440","Coupe","8","RWD"
"35092","4500","2019","89511","32812","Jaguar","Other","1981","","302ci Ford","Convertible","8",""
"67456","3150","2019","59405","43681","International Harvester","Other","1940","","","","0",""
"57417","3800","2019","91321","28000","Ford","Ranger","2000","","Electric Vehicle","","0","RWD"
"145130","5560","2020","840**","187000","Mercedes-Benz","400-Series","1980","450SL Convertible","","Convertible","8","RWD"
"3220","25600","2018","48185","110000","Porsche","911","2002","Turbo","","Coupe","0","AWD"
"22962","10100","2019","91024","12000","Ford","Other","1932","","350 Chevy V8","Convertible","8","RWD"
"96249","8000","2019","4214","210534","Mercedes-Benz","300-Series","1979","300D","3.0 diesel","Sedan","5","RWD"
"151157","44750","2020","970**","5300","Jaguar","F-Type","2016","S","","Coupe","6","RWD"
"96903","2430","2019","46222","51463","Volkswagen","Bus/Vanagon","1970","","","","0",""
"80790","2810","2019","34293","173000","BMW","3-Series","1987","325is","6 cylinder 2.5l","Coupe","6","RWD"
"133095","7100","2020","329**","65024","Chevrolet","Other Pickups","1947","","","","6","RWD"
"150518","1200","2020","175**","154000","Chevrolet","Blazer","2002","","4.3L Gas V6","SUV","6","4WD"
"93471","1200","2020","17543","137000","Jeep","Grand Cherokee","2004","Special edition","4.0 inline 6","","0","AWD"
"20560","16500","2019","75114","2000","Chevrolet","El Camino","1969","","V8","EL camino","8","2wd"
"94366","11500","2019","27408","114260","BMW","M3","1997","","3.2L","Sedan","6","RWD"
"151208","5300","2020","274**","75000","Mini","Cooper S","2003","S","1.6L Gas I4","Hatchback","4","FWD"
"55999","500","2019","49718","60000","Replica/Kit Makes","MIGI II","1952","","VW","Convertible","4","RWD"
"142809","8500","2020","604**","165000","BMW","6-Series","1985","CSI AUTOMATIC","3.4L Gas I6","Coupe","6","RWD"
"42318","19000","2019","98030","20020","Buick","Other","1965","","","","0",""
"143235","6300","2020","983**","152000","Mercedes-Benz","SL-Class","1979","","","","0",""
"9245","7500","2019","98374","132000","Dodge","Ram 2500","1999","SLT LARAMIE QUAD CAB 5.9L 24V TURBO DIESEL 1-Owner Low Miles","5.9L 24V Turbo Diesel","Extended Cab Pickup","6","RWD"
"84604","9000","2019","98374","127000","Dodge","Ram 2500","2001","Quad cab Long Bed 5.9L Cummins Turbo Diesel 6-Speed Manual","5.9L Cummins turbo diesel","Extended Crew Cab Pickup","6","RWD"
"84553","8400","2019","98374","81944","Dodge","Ram 2500","1998","SLT LARAMIE QUAD CAB 4WD V10 LONG BED","V10","Extended Cab Pickup","10","4WD"
"53709","5600","2019","98374","126000","Ford","F-150","1992","XLT REGULAR CAB SHORT BED 4WD RARE NITE EDITION","5.0","Standard Cab Pickup","8","4WD"
"41185","7200","2019","98374","185000","Ford","F-250","1995","XLT","7.3L Power Stroke Turbo Diesel","Extended Cab Pickup","8","RWD"
"143513","14100","2020","983**","160000","Ford","F-250","1996","XLT Extended Cab Long Bed 4WD","7.3L Diesel V8","Pickup","0","4WD"
"143380","9700","2020","983**","59000","Ford","F-250 HD","1997","","7.5L Gas V8","Pickup","0","4WD"
"62032","13050","2019","98374","97718","Ford","F-250","2000","Super Cab Short Bed 4x4 7.3L Power Stroke Turbo Diesel 97k Miles","7.3L power stroke turbo diesel","Extended Cab Pickup","8","4WD"
"143700","14900","2020","983**","120000","Ford","F-350 Super Duty","2002","SRW SUPER DUTY","7.3L Diesel V8","Pickup","8","4WD"
"61886","6100","2019","98374","100549","Pontiac","Firebird","1982","Trans Am","5.0 L V8 FI","Coupe","8","RWD"
"27714","10670","2019","98374","24976","Cadillac","STS","2008","AWD 4.6L V8 Low Miles 1-Owner Sports car","4.6L V8 Northstar","Sedan","8","AWD"
"84939","10800","2019","98374","35000","Cadillac","Eldorado","2002","","4.6L V8","Coupe","8","FWD"
"84457","6600","2019","98374","157051","GMC","Sierra 1500","2001","SLE Regular Cab Short Bed Stepside Regency Sport Truck","4.8L","Standard Cab Pickup","8","RWD"
"53540","10650","2019","98374","98500","Jeep","Wrangler","2000","SPORT 4WD 4.0L 5-SPEED MANUAL LOW MILES","4.0L INLINE 6","Convertible","6","4WD"
"84310","11600","2019","98374","73000","Jeep","Wrangler","2001","HARD TOP SPORT TJ 4.0L 5-SPD LOW MILES","4.0L V6","Convertible","6","4WD"
"53743","8800","2019","98374","112000","Chevrolet","Silverado 1500","1999","EXTENDED CAB SHORT BED STEPSIDE 4WD Z71 1999","5.7L V8","Extended Cab Pickup","8","4WD"
"46770","10610","2019","98374","174514","Dodge","Ram 2500","1995","SLT LARAMIE CLUB CAB LONG BED 5.9L 12-VALVE CUMMINS DIESEL","5.9L 12 VALVE CUMMINS TURBO DIESEL","Extended Cab Pickup","6","4WD"
"84943","5400","2019","98374","122000","Chevrolet","Suburban","2001","LT","8.1L Big Block V8","SUV","8","4WD"
"62028","10830","2019","98374","69238","Toyota","Tacoma","1998","SR5 4WD 5-SPEED MANUAL TRUCK 69K ORIGINAL MILES","2.7l 4-cylinder","Extended Cab Pickup","4","4WD"
"61987","9100","2019","98374","72700","GMC","Sierra 2500","1970","CUSTOM CAMPER 2500 402 BIG BLOCK Regular Cab Long Bed","402 cubic inches","Cab & Chassis","8","RWD"
"62115","13000","2019","98374","99558","Datsun","Z-Series","1971","240Z Coupe Low Miles All Original Runs Great ! Sports Car","2.4 L INLINE-6","Coupe","6","RWD"
"84781","5300","2019","98374","130000","Toyota","Pickup","1985","DLX Xtra Cab 22r Low Miles 1-Owner Excellent Condition","22re","Extended Cab Pickup","4","FWD"
"31230","8200","2019","98374","165988","Toyota","Tacoma","1990","DELUXE EXTENDED CAB 4WD SR5 3.0L V6 5-SPD LOW MILES","3.0L V6","Extended Cab Pickup","6","4WD"
"62166","5800","2019","98374","110000","BMW","3-Series","2004","ZHP PERFORMANCE M SPORT LOW MILES CONVERTIBLE","3.0L Inline 6","Convertible","6","RWD"
"84590","10100","2019","98374","91000","BMW","M Roadster & Coupe","1999","Z3 M CONVERTIBLE 5-Speed Manual LOW MILES S52","S52 3.2L","Convertible","6","RWD"
"143070","18500","2020","983**","95000","Porsche","968","1994","","3.0L Gas I4","Coupe","0","RWD"
"143331","5400","2020","983**","152000","Volkswagen","Vanagon","1985","BUS","2.0L Gas I4","Van","0","RWD"
"163452","910","2020","193**","0","Lotus","Europa","1970","","no engine","Coupe","4",""
"109848","1600","2019","48532","228000","Oldsmobile","Bravada","2003","","4.2 V6","SUV","6","AWD"
"103291","7200","2019","95446","88548","Toyota","4Runner","1995","SR5","3.0 v6","SUV","6","4WD"
"88094","2800","2019","15742","79633","Cadillac","DeVille","1972","chrome","","","8",""
"118255","1400","2020","33184","85419","Infiniti","G35","2007","Base","3.5L","Sedan","6","RWD"
"46271","680","2019","66523","137505","Lincoln","Town Car","1989","","5.0","Sedan","8","RWD"
"53065","3000","2019","11971","1000000000","Chevrolet","Blazer","1972","","","","8","4WD"
"116140","3300","2020","119**","0","Chevrolet","Blazer","1972","K5 4x4","350 V8","SUV","0","4WD"
"65684","16400","2019","44281","0","Volkswagen","Beetle - Classic","1967","","","","0",""
"112812","6800","2020","07417","37000","Other Makes","","1968","","","","0",""
"73636","3950","2019","07417","82000","Chevrolet","Caprice","1984","wagon","305","Wagon","6","RWD"
"76725","15000","2019","60068","85700","Ford","Bronco","1996","Eddie Bauer","5.8","SUV","8","4WD"
"97384","510","2019","49106","181500","Honda","Civic","1998","Coupe","4 cyl","Coupe","4","FWD"
"52066","6000","2019","27530","24000","Mini","Classic Mini","1988","Black","Original 998cc","Coupe","4","FWD"
"113965","26000","2020","959**","84473","Chevrolet","Corvette","1969","C3","502 BB","Coupe","8","RWD"
"116569","800","2020","921**","78364","Cadillac","Seville","1996","","","Sedan","8","RWD"
"153544","10700","2020","494**","32496","Chevrolet","Corvette","1975","","","Coupe","8","RWD"
"7352","30000","2019","58521","89937","Chevrolet","Corvette","1969","","Factory 502","2DR Coupe","8","RWD"
"153734","12400","2020","165**","33950","Ford","Mustang","1970","","","Fastback","0",""
"77169","3450","2019","92660","86984","Mitsubishi","3000GT","1998","SL","V6","Coupe","6","FWD"
"75274","4150","2019","92660","86435","BMW","7-Series","1995","","8 cylinder","Sedan","8","RWD"
"4514","7300","2019","92660","110285","Mercedes-Benz","SL-Class","2001","Sport","8 cylinder","Convertible","8","RWD"
"66453","5100","2019","59644","3671","Ford","Mustang","1977","mustang ll","347 stroker","Fastback","8","RWD"
"10183","2700","2019","33615","153000","BMW","3-Series","2008","328i","","Coupe","6",""
"81215","5300","2019","32177","6014","Ford","Focus","2017","SE","","","4",""
"61129","15100","2019","32177","11000","Ford","F-450","2017","","6.7","Extended Crew Cab Pickup","8","4WD"
"29090","4000","2019","10002","86617","Mercedes-Benz","CLK-Class","2006","","3.5 L V6","Coupe","6","RWD"
"33524","500","2019","21740","230320","GMC","Sierra 1500","1989","","","Crew Cab Pickup","6","RWD"
"3363","150","2019","25430","100000","Chevrolet","Prizm","2001","","","Sedan","0",""
"135472","9600","2020","328**","59560","Volkswagen","Jetta","2016","HYBRID","1.4L Electric and Gas Hybrid I4","Sedan","4","FWD"
"59350","5000","2019","32839","121300","Audi","A4","2010","","2.0T","Wagon","4","AWD"
"16552","500","2019","02136","116274","Pontiac","Bonneville","2005","GXP","Northstar V8 4.6L","Sedan","8","FWD"
"83641","850","2019","40601","188239","Ford","Crown Victoria","2010","Police Interceptor","4.6 Liter Engine Flexfuel","Sedan","8","RWD"
"27619","6900","2019","86442","160381","Jeep","Cherokee","1999","SPORT","4.0L6CYL.","SUV","6","4WD"
"18241","3000","2019","18630","0","Dodge","Other","1947","","","","0",""
"17582","1000","2019","79705","152500","Subaru","Forester","2010","","4 cylinder","SUV","4","AWD"
"57044","10000","2019","85739","239013","Toyota","4X4 HILUX PICKUP TRUCK STRAIGHT AXLE","1985","","22R 2.4L I4 2BL GASOLINE","2 DOOR SHORT BED PICKUP","4","4WD"
"40166","7600","2019","94549","39876","Jaguar","XK8","1997","","4.0L","Convertible","8","RWD"
"134523","3760","2020","913**","111111","Pontiac","Firebird","1972","","","","0",""
"26962","15000","2019","91344","111111111","Plymouth","Barracuda","1971","","","","0",""
"112790","9200","2020","91344","111111","Plymouth","Road Runner","1971","383 4-speed","383","","8","RWD"
"157935","6600","2020","070**","176444","Acura","TL","2008","Type S w/Nav System","V-6 cyl","4dr Car","6","4dr Sdn Auto Type-S"
"115070","1750","2020","48603","251000","Chevrolet","Avalanche","2006","","","Crew Cab Pickup","0",""
"97681","1130","2020","87008","999999","Cadillac","Series 61","1941","","500 Cubic Inch Cadillac","Sedan","8","RWD"
"36907","10500","2019","23112","98000","Chevrolet","Other","1948","","Straight Six Cyl","Coupe","6","RWD"
"116178","8090","2020","331**","113963","Land Rover","Range Rover","2002","Borrego Edition","V8","SUV","8","4WD"
"116320","19900","2020","331**","44293","Bentley","Continental","1996","R","Turbocharged 6.75L V8","Coupe","8","RWD"
"140194","45000","2020","331**","31486","Ferrari","355","1997","","","Convertible","8",""
"53924","26100","2019","22722","222222","Plymouth","Barracuda","1970","Cuda","383","","8","RWD"
"53988","550","2019","22722","60000","Dodge","Other Pickups","1969","","318","Standard Cab Pickup","8","RWD"
"139622","7500","2020","212**","151220","Land Rover","Range Rover","2008","HSE","4.4L Gas V8","SUV","8","4WD"
"77414","3600","2019","55044","28500","Lincoln","Continental","1978","Town Coupe","460 CID 7.5 L BIG Block","Coupe","8","RWD"
"154134","5600","2020","840**","80029","Ford","Mustang","1968","convertible","289","Convertible","8","RWD"
"153766","17200","2020","840**","13473","Chevrolet","Corvette","1971","Stingray","350 V8","Coupe","8","RWD"
"111588","5600","2020","483**","70000","Ford","Mustang","1965","","289","Convertible","8","RWD"
"1051","8500","2019","48324","8300","Ford","Mustang","1966","Convertible","","Convertible","6","RWD"
"41587","3200","2019","90706","72000","Ford","Thunderbird","1989","Coupe","3.8","Coupe","0","FWD"
"145722","3700","2020","907**","47000","Buick","Park Avenue","1996","","","","0",""
"118212","4550","2020","90706","103000","Honda","Accord","1991","EX","2,0","Wagon","4","FWD"
"62835","3750","2019","90706","36000","Honda","Accord","1996","","","Sedan","0",""
"35267","5600","2019","90706","21000","Honda","Civic","2001","dx","1.7","Coupe","4","FWD"
"87950","4450","2020","90706","43000","Honda","Civic","2003","LX","1.7","Coupe","4","FWD"
"145723","5400","2020","907**","63000","Subaru","Legacy","1993","","","","0","AWD"
"35268","3950","2019","90706","57000","Honda","Accord","1987","LX","2.0","Sedan","4","FWD"
"41590","2450","2019","90706","150000","Honda","Accord","1989","LXi","2.0","Sedan","4","FWD"
"145724","4550","2020","907**","191000","Toyota","Corolla","1989","","","","0","4WD"
"86426","6900","2019","90706","38000","Lexus","SC","1999","","3.0 2JZGE","Coupe","6","RWD"
"147482","5800","2020","044**","100","Ford","Model T","1923","","Model T 4 Cylinder","Depot Hack","4","RWD"
"134834","10000","2020","528**","90000","Dodge","Magnum","2007","RT","5.7L Gas V8","Wagon","0","RWD"
"35269","50000","2019","17331","2691","Dodge","Challenger","2016","","6.2L Supercharged Hemi","Coupe","8","RWD"
"116014","4300","2020","336**","230000","Toyota","Tacoma","2002","","4 cylinder","Crew Cab Pickup","4","RWD"
"157267","33500","2020","601**","28687","Chevrolet","Corvette","2011","3LT","6.2L Gas V8","Convertible","8","RWD"
"45188","35500","2019","39401","30700","Ford","F-250","2016","LARIAT","6.2 V8","Extended Cab Pickup","8","RWD"
"63064","2350","2019","07758","109809","Audi","A8","2006","4 Door - Long Wheel Base","4.2l V8 PFI DOHC 40V","Sedan","8","Automatic"
"146586","1370","2020","077**","54000","Mercedes-Benz","Model S","1993","","","Coupe","8","RWD"
"29108","21700","2019","34471","1111111111","Chevrolet","Bel Air/150/210","1957","","350","Sedan","8",""
"109273","530","2019","18435","112000","Dodge","Charger","2007","","5.7 liter Hemi","Sedan","8","RWD"
"47346","5500","2019","10472","68030","BMW","3-Series","2001","","3.0L","Convertible","6","RWD"
"151788","12050","2020","917**","97454","Jaguar","XK","2007","","4.2L Gas V8","Convertible","8","RWD"
"77364","2040","2019","55125","126000","Infiniti","FX","2007","Base","V6","SUV","6","AWD"
"101593","1400","2019","88001","112838","Oldsmobile","Alero","1999","","","Coupe","6",""
"74128","2800","2019","20619","150000","Jeep","Wrangler","1997","","2.5","Convertible","4","4WD"
"9313","49900","2019","38655","50800","Tesla","Model S","2016","75","75","Sedean","0","RWD"
"116508","3500","2020","445**","95000","Chevrolet","C-10","1970","","? Maybe 307-350","Standard Cab Pickup","8","RWD"
"89360","6500","2019","79121","123","Ford","Mustang","1987","LX","5.0","Notchback","8","RWD"
"147947","5000","2020","791**","104000","Ford","Mustang","1993","LX","5.0L Gas V8","Convertible","8","RWD"
"47361","7450","2019","79121","49000","Ford","Mustang","1992","LX","5.0","Convertible","8","RWD"
"120704","8100","2020","791**","161000","Chevrolet","Tahoe","2010","C1500 LTZ","5.3L Flexible V8","SUV","8","RWD"
